country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Angola,AGO,1999,31000000.0,45000.0,0.583858020796646,,2.48963819595907,6152923310.44546,248.195902412868,
Burundi,BDI,1999,1200000.04768372,26000.0,2.01936435859824,27000.0,,808077223.365746,3.38542427340455,14.0
Benin,BEN,1999,94400001.5258789,941000.0,15.7720889749429,,7.40481988818893,3677393998.74486,0.326722893396852,
Burkina Faso,BFA,1999,,117000.0,,,,3389566712.66037,-1.07261362759534,
Botswana,BWA,1999,239000000.0,1039000.0,7.99500163230401,,6.48125345862757,5484263346.88105,7.74929619202848,
Central African Republic,CAF,1999,8000000.0,10000.0,,,,999477510.686632,-1.41420220082551,
Cameroon,CMR,1999,92000000.0,,4.22294563528364,,9.37073365542233,11565826464.8921,1.87174500672008,
"Congo, Dem. Rep.",COD,1999,,80000.0,,50000.0,,4711259427.27273,284.894975914087,
"Congo, Rep.",COG,1999,13500000.0,,0.79098011964422,,5.10144944170162,2354772960.28296,4.14267137284048,
Comoros,COM,1999,19000000.0,24000.0,,,,382454989.945311,,
Cabo Verde,CPV,1999,56000000.0,67000.0,45.1170822760219,,13.4425390437261,592416703.058878,4.35643374510453,
Djibouti,DJI,1999,7600000.0,21000.0,3.79916629162916,,4.47485059213192,536080148.097299,,
Eritrea,ERI,1999,28000000.0,57000.0,41.0344162769681,,,688918537.115555,,
Ethiopia,ETH,1999,176000000.0,115000.0,18.7039899579734,,3.07530233751224,7892973531.80045,7.94144864137325,3.714
Gabon,GAB,1999,143000000.0,262000.0,5.15263170083735,187000.0,10.9980718077357,4662992036.2073,-1.93660397603626,
Ghana,GHA,1999,325000000.0,373000.0,13.1403388185825,,3.84625181487048,7718109982.26093,4.86539785077528,10.1
Guinea,GIN,1999,5800000.19073486,27000.0,0.774521329907411,,3.0652461315484,5046806782.54761,,
"Gambia, The",GMB,1999,,96000.0,,,,814724032.065735,3.8123720536602,
Guinea-Bissau,GNB,1999,,,,,,579365780.135134,-2.08630513223527,
Equatorial Guinea,GNQ,1999,10000000.0,,,,,621117885.668503,0.372266170311928,
Kenya,KEN,1999,1211000000.0,969000.0,28.2460215247839,,,12896010459.3711,5.74200109520484,10.004
Liberia,LBR,1999,,,,,,441800000.0,,
Lesotho,LSO,1999,23100000.3814697,308000.0,10.146718158786,,1.53993364816041,912773681.050642,,27.27
Madagascar,MDG,1999,137000000.0,,18.7712389477012,,13.0597554915563,4277903780.29131,9.92953399348781,
Mali,MLI,1999,36000000.0,82000.0,5.2862471401281,,6.64872341405033,3440724709.59258,-1.20190368637502,
Mozambique,MOZ,1999,,,,,,6285219691.22462,,
Mauritania,MRT,1999,,24000.0,,,,1985922775.53351,4.07417613596754,
Mauritius,MUS,1999,718000000.0,600000.0,27.3543449859825,154000.0,7.40458322250066,4402193195.46945,6.90914624866776,
Malawi,MWI,1999,42000000.0,254000.0,8.43923218579077,,6.84457506069258,2584478924.06081,44.8041642861674,
Namibia,NAM,1999,,694000.0,,,,3868551730.39163,,
Niger,NER,1999,25100000.3814697,39000.0,7.81903555260076,,7.36526787799666,2537789820.69295,-2.30212503849648,
Nigeria,NGA,1999,99000000.0,1425000.0,0.714497899839461,,5.30511045359227,59145077039.1437,6.61837339479756,
Rwanda,RWA,1999,21000000.0,,,,,2157108262.84452,-2.40593209742259,
Sudan,SDN,1999,2000000.0,39000.0,0.232099338516885,,2.28623685413809,10682028339.6898,17.1664454201761,
Senegal,SEN,1999,183000000.0,,12.6836127702993,,7.54329965677585,6592834932.80876,0.827250608272509,
Sierra Leone,SLE,1999,6000000.0,,20.95594384476,13000.0,23.5472979072534,669386623.951402,,
Somalia,SOM,1999,,,,,,3045751527.66005,,
South Sudan,SSD,1999,,,,,,,,
Eswatini,SWZ,1999,15000000.0,1253000.0,1.51819657973533,,2.85473643308268,1547888495.98428,6.08886063431493,
Seychelles,SYC,1999,202000000.0,130000.0,47.7590347192074,32000.0,5.32589995173453,662838614.880674,6.34730538922156,
Chad,TCD,1999,15000000.0,46000.0,,,,1534673583.2487,-8.02505962727456,
Togo,TGO,1999,10000000.0,70000.0,2.17360395722234,,2.74088304563991,2226577203.91399,-0.0532136248824353,
Tanzania,TZA,1999,467000000.0,627000.0,38.8583535933208,,18.231971564859,12704334195.8151,7.89043336058877,
Uganda,UGA,1999,,189000.0,,327000.0,,5998563257.94659,5.77736898687895,
South Africa,ZAF,1999,3407000000.0,6026000.0,10.0966487725814,,8.97169584312184,151516957078.536,5.18149279747878,25.37
Zambia,ZMB,1999,,404000.0,,,8.50484776322504,3404284890.5306,26.7876966790029,
Zimbabwe,ZWE,1999,202000000.0,2250000.0,,331000.0,,6858013100.0,,6.0
Angola,AGO,2000,34000000.0,51000.0,0.415242324428828,,2.54400607773507,9129594970.15301,324.996871601321,
Burundi,BDI,2000,1399999.97615814,29000.0,2.64013295482597,28000.0,,870486065.883137,24.4320242102151,
Benin,BEN,2000,77400001.5258789,1068000.0,14.6120668038785,,7.04721578597674,3519991440.47913,4.16540442290284,
Burkina Faso,BFA,2000,23000000.0,126000.0,,,,2968370087.59759,-0.304212168486803,
Botswana,BWA,2000,227000000.0,1306000.0,7.5669617968263,,9.00664790933491,5788329609.15755,8.60148514851491,15.88
Central African Republic,CAF,2000,5000000.0,11199.9998092651,,,,916777282.691659,3.20340091563112,
Cameroon,CMR,2000,132000000.0,,4.93758943695521,,9.61427833139251,10566579294.9831,1.22719012976132,
"Congo, Dem. Rep.",COD,2000,,103000.0,,,,19088046305.7971,513.906843747535,
